model,dataset,attack,targeted,loss,epsilon,target,norm,name,severity,iterations,alpha,optim
ccmr,kitti-2015,cospgd,False,epe,0.251,,two,,,20.0,0.1,
ccmr,sintel-clean,cospgd,False,epe,0.251,,two,,,20.0,0.1,
ccmr,sintel-final,bim,False,epe,0.251,,two,,,20.0,0.1,
ccmr,sintel-final,cospgd,True,epe,0.251,negative,two,,,20.0,0.1,
ccmr,sintel-final,cospgd,True,epe,0.251,zero,two,,,20.0,0.1,
ccmr,sintel-final,cospgd,False,epe,0.251,,two,,,20.0,0.1,
ccmr,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
ccmr,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
ccmr,sintel-final,pgd,False,epe,0.251,,two,,,20.0,0.1,
craft,kitti-2015,cospgd,False,epe,0.0314,,inf,,,20.0,0.01,initial_flow
craft,kitti-2015,pgd,False,epe,0.0314,,inf,,,20.0,0.01,initial_flow
craft,sintel-clean,cospgd,False,epe,0.251,,two,,,20.0,0.1,
craft,sintel-final,cospgd,False,epe,0.251,,two,,,20.0,0.1,
craft,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
craft,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
dicl,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
dicl,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
fastflownet,kitti-2015,common_corruptions,,,,,,gaussian_noise,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,shot_noise,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,impulse_noise,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,defocus_blur,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,glass_blur,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,motion_blur,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,zoom_blur,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,snow,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,frost,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,fog,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,brightness,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,contrast,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,elastic_transform,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,pixelate,3.0,,,
fastflownet,kitti-2015,common_corruptions,,,,,,jpeg_compression,3.0,,,
fastflownet,sintel-clean,fgsm,True,epe,0.251,negative,two,,,,,
fastflownet,sintel-clean,fgsm,True,epe,0.251,zero,two,,,,,
fastflownet,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
fastflownet,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
flow1d,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
flow1d,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
flowformer,kitti-2015,cospgd,False,epe,0.251,,two,,,20.0,0.1,
flowformer,sintel-clean,cospgd,False,epe,0.251,,two,,,20.0,0.1,
flowformer,sintel-final,bim,True,epe,0.0314,negative,inf,,,20.0,0.01,
flowformer,sintel-final,bim,True,epe,0.0314,zero,inf,,,20.0,0.01,
flowformer,sintel-final,bim,False,epe,0.0314,,inf,,,20.0,0.01,
flowformer,sintel-final,bim,False,epe,0.0157,,inf,,,20.0,0.01,
flowformer,sintel-final,cospgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
flowformer,sintel-final,cospgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
flowformer,sintel-final,cospgd,False,epe,0.0314,,inf,,,20.0,0.01,
flowformer,sintel-final,cospgd,False,epe,0.0157,,inf,,,20.0,0.01,
flowformer,sintel-final,fgsm,True,epe,0.0314,negative,inf,,,,,
flowformer,sintel-final,fgsm,True,epe,0.0314,zero,inf,,,,,
flowformer,sintel-final,pgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
flowformer,sintel-final,pgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
flowformer,sintel-final,pgd,False,epe,0.0314,,inf,,,20.0,0.01,
flowformer,sintel-final,pgd,False,epe,0.0157,,inf,,,20.0,0.01,
flowformer,sintel-final,bim,True,epe,0.251,negative,two,,,20.0,0.1,
flowformer,sintel-final,bim,True,epe,0.251,zero,two,,,20.0,0.1,
flowformer,sintel-final,bim,False,epe,0.251,,two,,,20.0,0.1,
flowformer,sintel-final,cospgd,True,epe,0.251,negative,two,,,20.0,0.1,
flowformer,sintel-final,cospgd,True,epe,0.251,zero,two,,,20.0,0.1,
flowformer,sintel-final,cospgd,False,epe,0.251,,two,,,20.0,0.1,
flowformer,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
flowformer,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
flowformer,sintel-final,pgd,True,epe,0.251,negative,two,,,20.0,0.1,
flowformer,sintel-final,pgd,True,epe,0.251,zero,two,,,20.0,0.1,
flowformer,sintel-final,pgd,False,epe,0.251,,two,,,20.0,0.1,
flowformer++,kitti-2015,cospgd,False,epe,0.251,,two,,,20.0,0.1,
flowformer++,sintel-clean,cospgd,False,epe,0.251,,two,,,20.0,0.1,
flowformer++,sintel-final,bim,True,epe,0.0314,negative,inf,,,20.0,0.01,
flowformer++,sintel-final,bim,True,epe,0.0314,zero,inf,,,20.0,0.01,
flowformer++,sintel-final,bim,False,epe,0.0314,,inf,,,20.0,0.01,
flowformer++,sintel-final,bim,False,epe,0.0157,,inf,,,20.0,0.01,
flowformer++,sintel-final,cospgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
flowformer++,sintel-final,cospgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
flowformer++,sintel-final,cospgd,False,epe,0.0157,,inf,,,20.0,0.01,
flowformer++,sintel-final,fgsm,True,epe,0.0314,negative,inf,,,,,
flowformer++,sintel-final,fgsm,True,epe,0.0314,zero,inf,,,,,
flowformer++,sintel-final,fgsm,False,epe,0.0314,,inf,,,,,
flowformer++,sintel-final,fgsm,False,epe,0.0157,,inf,,,,,
flowformer++,sintel-final,pgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
flowformer++,sintel-final,pgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
flowformer++,sintel-final,pgd,False,epe,0.0157,,inf,,,20.0,0.01,
flowformer++,sintel-final,bim,True,epe,0.251,negative,two,,,20.0,0.1,
flowformer++,sintel-final,bim,True,epe,0.251,zero,two,,,20.0,0.1,
flowformer++,sintel-final,bim,False,epe,0.251,,two,,,20.0,0.1,
flowformer++,sintel-final,cospgd,True,epe,0.251,negative,two,,,20.0,0.1,
flowformer++,sintel-final,cospgd,True,epe,0.251,zero,two,,,20.0,0.1,
flowformer++,sintel-final,cospgd,False,epe,0.251,,two,,,20.0,0.1,
flowformer++,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
flowformer++,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
flowformer++,sintel-final,fgsm,False,epe,0.251,,two,,,,,
flowformer++,sintel-final,pgd,True,epe,0.251,negative,two,,,20.0,0.1,
flowformer++,sintel-final,pgd,True,epe,0.251,zero,two,,,20.0,0.1,
flowformer++,sintel-final,pgd,False,epe,0.251,,two,,,20.0,0.1,
gma,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
gma,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
gma,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
